"id","sensor_id","value","units","aqi_label","timestamp_local","timestamp_utc","has_flags","created_at"
"114","1304409","26.6","µg/m³","Moderate","2026-03-29 15:00:00","2026-03-29 08:00:00","0","2026-04-21 03:02:29"
"115","1304409","26","µg/m³","Moderate","2026-03-29 16:00:00","2026-03-29 09:00:00","0","2026-04-21 03:02:29"
"116","1304409","25.4","µg/m³","Moderate","2026-03-29 17:00:00","2026-03-29 10:00:00","0","2026-04-21 03:02:29"
"117","1304409","25","µg/m³","Moderate","2026-03-29 18:00:00","2026-03-29 11:00:00","0","2026-04-21 03:02:29"
"118","1304409","24.9","µg/m³","Moderate","2026-03-29 19:00:00","2026-03-29 12:00:00","0","2026-04-21 03:02:29"
"119","1304409","24.3","µg/m³","Moderate","2026-03-29 20:00:00","2026-03-29 13:00:00","0","2026-04-21 03:02:29"
"120","1304409","24.1","µg/m³","Moderate","2026-03-29 21:00:00","2026-03-29 14:00:00","0","2026-04-21 03:02:29"
"121","1304409","23.9","µg/m³","Moderate","2026-03-29 22:00:00","2026-03-29 15:00:00","0","2026-04-21 03:02:29"
"122","1304409","23.5","µg/m³","Moderate","2026-03-29 23:00:00","2026-03-29 16:00:00","0","2026-04-21 03:02:29"
"123","1304409","23.4","µg/m³","Moderate","2026-03-30 00:00:00","2026-03-29 17:00:00","0","2026-04-21 03:02:29"
"124","1304409","23.4","µg/m³","Moderate","2026-03-30 01:00:00","2026-03-29 18:00:00","0","2026-04-21 03:02:29"
"125","1304409","22.7","µg/m³","Moderate","2026-03-30 02:00:00","2026-03-29 19:00:00","0","2026-04-21 03:02:29"
"126","1304409","22.9","µg/m³","Moderate","2026-03-30 03:00:00","2026-03-29 20:00:00","0","2026-04-21 03:02:29"
"127","1304409","22.6","µg/m³","Moderate","2026-03-30 04:00:00","2026-03-29 21:00:00","0","2026-04-21 03:02:29"
"128","1304409","22.1","µg/m³","Moderate","2026-03-30 05:00:00","2026-03-29 22:00:00","0","2026-04-21 03:02:29"
"129","1304409","22","µg/m³","Moderate","2026-03-30 06:00:00","2026-03-29 23:00:00","0","2026-04-21 03:02:29"
"130","1304409","22","µg/m³","Moderate","2026-03-30 07:00:00","2026-03-30 00:00:00","0","2026-04-21 03:02:29"
"131","1304409","21.9","µg/m³","Moderate","2026-03-30 08:00:00","2026-03-30 01:00:00","0","2026-04-21 03:02:29"
"132","1304409","21.8","µg/m³","Moderate","2026-03-30 09:00:00","2026-03-30 02:00:00","0","2026-04-21 03:02:29"
"133","1304409","21.5","µg/m³","Moderate","2026-03-30 10:00:00","2026-03-30 03:00:00","0","2026-04-21 03:02:29"
"134","1304409","21.7","µg/m³","Moderate","2026-03-30 11:00:00","2026-03-30 04:00:00","0","2026-04-21 03:02:29"
"135","1304409","22.2","µg/m³","Moderate","2026-03-30 12:00:00","2026-03-30 05:00:00","0","2026-04-21 03:02:29"
"136","1304409","22.5","µg/m³","Moderate","2026-03-30 13:00:00","2026-03-30 06:00:00","0","2026-04-21 03:02:29"
"137","1304409","22.5","µg/m³","Moderate","2026-03-30 14:00:00","2026-03-30 07:00:00","0","2026-04-21 03:02:29"
"138","1304409","22.6","µg/m³","Moderate","2026-03-30 15:00:00","2026-03-30 08:00:00","0","2026-04-21 03:02:29"
"139","1304409","22.7","µg/m³","Moderate","2026-03-30 16:00:00","2026-03-30 09:00:00","0","2026-04-21 03:02:29"
"140","1304409","23","µg/m³","Moderate","2026-03-30 17:00:00","2026-03-30 10:00:00","0","2026-04-21 03:02:29"
"141","1304409","22.8","µg/m³","Moderate","2026-03-30 18:00:00","2026-03-30 11:00:00","0","2026-04-21 03:02:29"
"142","1304409","22.6","µg/m³","Moderate","2026-03-30 19:00:00","2026-03-30 12:00:00","0","2026-04-21 03:02:29"
"143","1304409","23.5","µg/m³","Moderate","2026-03-30 20:00:00","2026-03-30 13:00:00","0","2026-04-21 03:02:29"
"144","1304409","23.7","µg/m³","Moderate","2026-03-30 21:00:00","2026-03-30 14:00:00","0","2026-04-21 03:02:29"
"145","1304409","23.7","µg/m³","Moderate","2026-03-30 22:00:00","2026-03-30 15:00:00","0","2026-04-21 03:02:29"
"146","1304409","23.9","µg/m³","Moderate","2026-03-30 23:00:00","2026-03-30 16:00:00","0","2026-04-21 03:02:29"
"147","1304409","24","µg/m³","Moderate","2026-03-31 00:00:00","2026-03-30 17:00:00","0","2026-04-21 03:02:29"
"148","1304409","24.1","µg/m³","Moderate","2026-03-31 01:00:00","2026-03-30 18:00:00","0","2026-04-21 03:02:29"
"149","1304409","24","µg/m³","Moderate","2026-03-31 02:00:00","2026-03-30 19:00:00","0","2026-04-21 03:02:29"
"150","1304409","23.9","µg/m³","Moderate","2026-03-31 03:00:00","2026-03-30 20:00:00","0","2026-04-21 03:02:29"
"151","1304409","23.6","µg/m³","Moderate","2026-03-31 04:00:00","2026-03-30 21:00:00","0","2026-04-21 03:02:29"
"152","1304409","23.7","µg/m³","Moderate","2026-03-31 05:00:00","2026-03-30 22:00:00","0","2026-04-21 03:02:29"
"153","1304409","23.7","µg/m³","Moderate","2026-03-31 06:00:00","2026-03-30 23:00:00","0","2026-04-21 03:02:29"
"154","1304409","23.4","µg/m³","Moderate","2026-03-31 07:00:00","2026-03-31 00:00:00","0","2026-04-21 03:02:29"
"155","1304409","23.2","µg/m³","Moderate","2026-03-31 08:00:00","2026-03-31 01:00:00","0","2026-04-21 03:02:29"
"156","1304409","22.8","µg/m³","Moderate","2026-03-31 09:00:00","2026-03-31 02:00:00","0","2026-04-21 03:02:29"
"157","1304409","22.6","µg/m³","Moderate","2026-03-31 10:00:00","2026-03-31 03:00:00","0","2026-04-21 03:02:29"
"158","1304409","22.2","µg/m³","Moderate","2026-03-31 11:00:00","2026-03-31 04:00:00","0","2026-04-21 03:02:29"
"159","1304409","22.1","µg/m³","Moderate","2026-03-31 12:00:00","2026-03-31 05:00:00","0","2026-04-21 03:02:29"
"160","1304409","21.9","µg/m³","Moderate","2026-03-31 13:00:00","2026-03-31 06:00:00","0","2026-04-21 03:02:29"
"161","1304409","21.9","µg/m³","Moderate","2026-03-31 14:00:00","2026-03-31 07:00:00","0","2026-04-21 03:02:29"
"162","1304409","21.9","µg/m³","Moderate","2026-03-31 15:00:00","2026-03-31 08:00:00","0","2026-04-21 03:02:29"
"163","1304409","21.6","µg/m³","Moderate","2026-03-31 16:00:00","2026-03-31 09:00:00","0","2026-04-21 03:02:29"
"164","1304409","21.4","µg/m³","Moderate","2026-03-31 17:00:00","2026-03-31 10:00:00","0","2026-04-21 03:02:29"
"165","1304409","23.1","µg/m³","Moderate","2026-03-31 18:00:00","2026-03-31 11:00:00","0","2026-04-21 03:02:29"
"166","1304409","23.3","µg/m³","Moderate","2026-03-31 19:00:00","2026-03-31 12:00:00","0","2026-04-21 03:02:29"
"167","1304409","23.4","µg/m³","Moderate","2026-03-31 20:00:00","2026-03-31 13:00:00","0","2026-04-21 03:02:29"
"168","1304409","23.3","µg/m³","Moderate","2026-03-31 21:00:00","2026-03-31 14:00:00","0","2026-04-21 03:02:29"
"169","1304409","26.9","µg/m³","Moderate","2026-03-31 22:00:00","2026-03-31 15:00:00","0","2026-04-21 03:02:29"
"170","1304409","27.4","µg/m³","Moderate","2026-03-31 23:00:00","2026-03-31 16:00:00","0","2026-04-21 03:02:29"
"171","1304409","27.2","µg/m³","Moderate","2026-04-01 00:00:00","2026-03-31 17:00:00","0","2026-04-21 03:02:29"
"172","1304409","26.9","µg/m³","Moderate","2026-04-01 01:00:00","2026-03-31 18:00:00","0","2026-04-21 03:02:29"
"173","1304409","27.3","µg/m³","Moderate","2026-04-01 02:00:00","2026-03-31 19:00:00","0","2026-04-21 03:02:29"
"174","1304409","27.5","µg/m³","Moderate","2026-04-01 03:00:00","2026-03-31 20:00:00","0","2026-04-21 03:02:29"
"175","1304409","28.1","µg/m³","Moderate","2026-04-01 04:00:00","2026-03-31 21:00:00","0","2026-04-21 03:02:29"
"176","1304409","28.4","µg/m³","Moderate","2026-04-01 05:00:00","2026-03-31 22:00:00","0","2026-04-21 03:02:29"
"177","1304409","28.5","µg/m³","Moderate","2026-04-01 06:00:00","2026-03-31 23:00:00","0","2026-04-21 03:02:29"
"178","1304409","22.5","µg/m³","Moderate","2026-04-01 07:00:00","2026-04-01 00:00:00","0","2026-04-21 03:02:29"
"179","1304409","22.9","µg/m³","Moderate","2026-04-01 08:00:00","2026-04-01 01:00:00","0","2026-04-21 03:02:29"
"180","1304409","23.4","µg/m³","Moderate","2026-04-01 09:00:00","2026-04-01 02:00:00","0","2026-04-21 03:02:29"
"181","1304409","24","µg/m³","Moderate","2026-04-01 10:00:00","2026-04-01 03:00:00","0","2026-04-21 03:02:29"
"182","1304409","24.6","µg/m³","Moderate","2026-04-01 11:00:00","2026-04-01 04:00:00","0","2026-04-21 03:02:29"
"183","1304409","25.1","µg/m³","Moderate","2026-04-01 12:00:00","2026-04-01 05:00:00","0","2026-04-21 03:02:29"
"184","1304409","25","µg/m³","Moderate","2026-04-01 13:00:00","2026-04-01 06:00:00","0","2026-04-21 03:02:29"
"185","1304409","25","µg/m³","Moderate","2026-04-01 14:00:00","2026-04-01 07:00:00","0","2026-04-21 03:02:29"
"186","1304409","24.9","µg/m³","Moderate","2026-04-01 15:00:00","2026-04-01 08:00:00","0","2026-04-21 03:02:29"
"187","1304409","24.8","µg/m³","Moderate","2026-04-01 16:00:00","2026-04-01 09:00:00","0","2026-04-21 03:02:29"
"188","1304409","25.1","µg/m³","Moderate","2026-04-01 17:00:00","2026-04-01 10:00:00","0","2026-04-21 03:02:29"
"189","1304409","25.4","µg/m³","Moderate","2026-04-01 18:00:00","2026-04-01 11:00:00","0","2026-04-21 03:02:29"
"190","1304409","25.8","µg/m³","Moderate","2026-04-01 19:00:00","2026-04-01 12:00:00","0","2026-04-21 03:02:29"
"191","1304409","26.2","µg/m³","Moderate","2026-04-01 20:00:00","2026-04-01 13:00:00","0","2026-04-21 03:02:29"
"192","1304409","26.3","µg/m³","Moderate","2026-04-01 21:00:00","2026-04-01 14:00:00","0","2026-04-21 03:02:29"
"193","1304409","26.3","µg/m³","Moderate","2026-04-01 22:00:00","2026-04-01 15:00:00","0","2026-04-21 03:02:29"
"194","1304409","26.5","µg/m³","Moderate","2026-04-01 23:00:00","2026-04-01 16:00:00","0","2026-04-21 03:02:29"
"195","1304409","27.1","µg/m³","Moderate","2026-04-02 00:00:00","2026-04-01 17:00:00","0","2026-04-21 03:02:29"
"196","1304409","28.1","µg/m³","Moderate","2026-04-02 01:00:00","2026-04-01 18:00:00","0","2026-04-21 03:02:29"
"197","1304409","29.3","µg/m³","Moderate","2026-04-02 02:00:00","2026-04-01 19:00:00","0","2026-04-21 03:02:29"
"198","1304409","30.2","µg/m³","Moderate","2026-04-02 03:00:00","2026-04-01 20:00:00","0","2026-04-21 03:02:29"
"199","1304409","30.7","µg/m³","Moderate","2026-04-02 04:00:00","2026-04-01 21:00:00","0","2026-04-21 03:02:29"
"200","1304409","31.9","µg/m³","Moderate","2026-04-02 05:00:00","2026-04-01 22:00:00","0","2026-04-21 03:02:29"
"201","1304409","31.2","µg/m³","Moderate","2026-04-02 06:00:00","2026-04-01 23:00:00","0","2026-04-21 03:02:29"
"202","1304409","31.3","µg/m³","Moderate","2026-04-02 07:00:00","2026-04-02 00:00:00","0","2026-04-21 03:02:29"
"203","1304409","31.3","µg/m³","Moderate","2026-04-02 08:00:00","2026-04-02 01:00:00","0","2026-04-21 03:02:29"
"204","1304409","31.5","µg/m³","Moderate","2026-04-02 09:00:00","2026-04-02 02:00:00","0","2026-04-21 03:02:29"
"205","1304409","31.5","µg/m³","Moderate","2026-04-02 10:00:00","2026-04-02 03:00:00","0","2026-04-21 03:02:29"
"206","1304409","30.6","µg/m³","Moderate","2026-04-02 11:00:00","2026-04-02 04:00:00","0","2026-04-21 03:02:29"
"207","1304409","33.3","µg/m³","Moderate","2026-04-02 12:00:00","2026-04-02 05:00:00","0","2026-04-21 03:02:29"
"208","1304409","32.9","µg/m³","Moderate","2026-04-02 13:00:00","2026-04-02 06:00:00","0","2026-04-21 03:02:29"
"209","1304409","32.6","µg/m³","Moderate","2026-04-02 14:00:00","2026-04-02 07:00:00","0","2026-04-21 03:02:29"
"210","1304409","32.2","µg/m³","Moderate","2026-04-02 15:00:00","2026-04-02 08:00:00","0","2026-04-21 03:02:29"
"211","1304409","31.9","µg/m³","Moderate","2026-04-02 16:00:00","2026-04-02 09:00:00","0","2026-04-21 03:02:29"
"212","1304409","28.7","µg/m³","Moderate","2026-04-02 17:00:00","2026-04-02 10:00:00","0","2026-04-21 03:02:29"
"213","1304409","29.2","µg/m³","Moderate","2026-04-02 18:00:00","2026-04-02 11:00:00","0","2026-04-21 03:02:29"
"214","1304409","28.7","µg/m³","Moderate","2026-04-02 19:00:00","2026-04-02 12:00:00","0","2026-04-21 03:02:29"
"215","1304409","28.4","µg/m³","Moderate","2026-04-02 20:00:00","2026-04-02 13:00:00","0","2026-04-21 03:02:29"
"216","1304409","28.3","µg/m³","Moderate","2026-04-02 21:00:00","2026-04-02 14:00:00","0","2026-04-21 03:02:29"
"217","1304409","28.3","µg/m³","Moderate","2026-04-02 22:00:00","2026-04-02 15:00:00","0","2026-04-21 03:02:29"
"218","1304409","28.3","µg/m³","Moderate","2026-04-02 23:00:00","2026-04-02 16:00:00","0","2026-04-21 03:02:29"
"219","1304409","28.4","µg/m³","Moderate","2026-04-03 00:00:00","2026-04-02 17:00:00","0","2026-04-21 03:02:29"
"220","1304409","30.3","µg/m³","Moderate","2026-04-03 01:00:00","2026-04-02 18:00:00","0","2026-04-21 03:02:29"
"221","1304409","29.9","µg/m³","Moderate","2026-04-03 02:00:00","2026-04-02 19:00:00","0","2026-04-21 03:02:29"
"222","1304409","29.5","µg/m³","Moderate","2026-04-03 03:00:00","2026-04-02 20:00:00","0","2026-04-21 03:02:29"
"223","1304409","29.1","µg/m³","Moderate","2026-04-03 04:00:00","2026-04-02 21:00:00","0","2026-04-21 03:02:29"
"224","1304409","28.8","µg/m³","Moderate","2026-04-03 05:00:00","2026-04-02 22:00:00","0","2026-04-21 03:02:29"
"225","1304409","28.6","µg/m³","Moderate","2026-04-03 06:00:00","2026-04-02 23:00:00","0","2026-04-21 03:02:29"
"226","1304409","28.6","µg/m³","Moderate","2026-04-03 07:00:00","2026-04-03 00:00:00","0","2026-04-21 03:02:29"
"227","1304409","28.7","µg/m³","Moderate","2026-04-03 08:00:00","2026-04-03 01:00:00","0","2026-04-21 03:02:29"
"228","1304409","28.4","µg/m³","Moderate","2026-04-03 09:00:00","2026-04-03 02:00:00","0","2026-04-21 03:02:29"
"229","1304409","28.1","µg/m³","Moderate","2026-04-03 10:00:00","2026-04-03 03:00:00","0","2026-04-21 03:02:29"
"230","1304409","28.3","µg/m³","Moderate","2026-04-03 11:00:00","2026-04-03 04:00:00","0","2026-04-21 03:02:29"
"231","1304409","28.1","µg/m³","Moderate","2026-04-03 12:00:00","2026-04-03 05:00:00","0","2026-04-21 03:02:29"
"232","1304409","28.2","µg/m³","Moderate","2026-04-03 13:00:00","2026-04-03 06:00:00","0","2026-04-21 03:02:29"
"233","1304409","28.1","µg/m³","Moderate","2026-04-03 14:00:00","2026-04-03 07:00:00","0","2026-04-21 03:02:29"
"234","1304409","28.3","µg/m³","Moderate","2026-04-03 15:00:00","2026-04-03 08:00:00","0","2026-04-21 03:02:29"
"235","1304409","28.2","µg/m³","Moderate","2026-04-03 16:00:00","2026-04-03 09:00:00","0","2026-04-21 03:02:29"
"236","1304409","27.5","µg/m³","Moderate","2026-04-03 17:00:00","2026-04-03 10:00:00","0","2026-04-21 03:02:29"
"237","1304409","26.4","µg/m³","Moderate","2026-04-03 18:00:00","2026-04-03 11:00:00","0","2026-04-21 03:02:29"
"238","1304409","27","µg/m³","Moderate","2026-04-03 19:00:00","2026-04-03 12:00:00","0","2026-04-21 03:02:29"
"239","1304409","27.5","µg/m³","Moderate","2026-04-03 20:00:00","2026-04-03 13:00:00","0","2026-04-21 03:02:29"
"240","1304409","27.6","µg/m³","Moderate","2026-04-03 21:00:00","2026-04-03 14:00:00","0","2026-04-21 03:02:29"
"241","1304409","27.6","µg/m³","Moderate","2026-04-03 22:00:00","2026-04-03 15:00:00","0","2026-04-21 03:02:29"
"242","1304409","27.8","µg/m³","Moderate","2026-04-03 23:00:00","2026-04-03 16:00:00","0","2026-04-21 03:02:29"
"243","1304409","27.8","µg/m³","Moderate","2026-04-04 00:00:00","2026-04-03 17:00:00","0","2026-04-21 03:02:29"
"244","1304409","25.6","µg/m³","Moderate","2026-04-04 01:00:00","2026-04-03 18:00:00","0","2026-04-21 03:02:29"
"245","1304409","26.2","µg/m³","Moderate","2026-04-04 02:00:00","2026-04-03 19:00:00","0","2026-04-21 03:02:29"
"246","1304409","26.7","µg/m³","Moderate","2026-04-04 03:00:00","2026-04-03 20:00:00","0","2026-04-21 03:02:29"
"247","1304409","27.3","µg/m³","Moderate","2026-04-04 04:00:00","2026-04-03 21:00:00","0","2026-04-21 03:02:29"
"248","1304409","27.8","µg/m³","Moderate","2026-04-04 05:00:00","2026-04-03 22:00:00","0","2026-04-21 03:02:29"
"249","1304409","27.8","µg/m³","Moderate","2026-04-04 06:00:00","2026-04-03 23:00:00","0","2026-04-21 03:02:29"
"250","1304409","27.8","µg/m³","Moderate","2026-04-04 07:00:00","2026-04-04 00:00:00","0","2026-04-21 03:02:29"
"251","1304409","27.8","µg/m³","Moderate","2026-04-04 08:00:00","2026-04-04 01:00:00","0","2026-04-21 03:02:29"
"252","1304409","28","µg/m³","Moderate","2026-04-04 09:00:00","2026-04-04 02:00:00","0","2026-04-21 03:02:29"
"253","1304409","28.3","µg/m³","Moderate","2026-04-04 10:00:00","2026-04-04 03:00:00","0","2026-04-21 03:02:29"
"254","1304409","28.1","µg/m³","Moderate","2026-04-04 11:00:00","2026-04-04 04:00:00","0","2026-04-21 03:02:29"
"255","1304409","27.9","µg/m³","Moderate","2026-04-04 12:00:00","2026-04-04 05:00:00","0","2026-04-21 03:02:29"
"256","1304409","27.6","µg/m³","Moderate","2026-04-04 13:00:00","2026-04-04 06:00:00","0","2026-04-21 03:02:29"
"257","1304409","27.4","µg/m³","Moderate","2026-04-04 14:00:00","2026-04-04 07:00:00","0","2026-04-21 03:02:29"
"258","1304409","27.3","µg/m³","Moderate","2026-04-04 15:00:00","2026-04-04 08:00:00","0","2026-04-21 03:02:29"
"259","1304409","27.2","µg/m³","Moderate","2026-04-04 16:00:00","2026-04-04 09:00:00","0","2026-04-21 03:02:29"
"260","1304409","27.7","µg/m³","Moderate","2026-04-04 17:00:00","2026-04-04 10:00:00","0","2026-04-21 03:02:29"
"261","1304409","28.1","µg/m³","Moderate","2026-04-04 18:00:00","2026-04-04 11:00:00","0","2026-04-21 03:02:29"
"262","1304409","27.2","µg/m³","Moderate","2026-04-04 19:00:00","2026-04-04 12:00:00","0","2026-04-21 03:02:29"
"263","1304409","26.4","µg/m³","Moderate","2026-04-04 20:00:00","2026-04-04 13:00:00","0","2026-04-21 03:02:29"
"264","1304409","25.9","µg/m³","Moderate","2026-04-04 21:00:00","2026-04-04 14:00:00","0","2026-04-21 03:02:29"
"265","1304409","25.7","µg/m³","Moderate","2026-04-04 22:00:00","2026-04-04 15:00:00","0","2026-04-21 03:02:29"
"266","1304409","25.6","µg/m³","Moderate","2026-04-04 23:00:00","2026-04-04 16:00:00","0","2026-04-21 03:02:29"
"267","1304409","25.5","µg/m³","Moderate","2026-04-05 00:00:00","2026-04-04 17:00:00","0","2026-04-21 03:02:29"
"268","1304409","25.6","µg/m³","Moderate","2026-04-05 01:00:00","2026-04-04 18:00:00","0","2026-04-21 03:02:29"
"269","1304409","25","µg/m³","Moderate","2026-04-05 02:00:00","2026-04-04 19:00:00","0","2026-04-21 03:02:29"
"270","1304409","24.9","µg/m³","Moderate","2026-04-05 03:00:00","2026-04-04 20:00:00","0","2026-04-21 03:02:29"
"271","1304409","25.4","µg/m³","Moderate","2026-04-05 04:00:00","2026-04-04 21:00:00","0","2026-04-21 03:02:29"
"272","1304409","24.7","µg/m³","Moderate","2026-04-05 05:00:00","2026-04-04 22:00:00","0","2026-04-21 03:02:29"
"273","1304409","26.9","µg/m³","Moderate","2026-04-05 06:00:00","2026-04-04 23:00:00","0","2026-04-21 03:02:29"
"274","1304409","27","µg/m³","Moderate","2026-04-05 07:00:00","2026-04-05 00:00:00","0","2026-04-21 03:02:29"
"275","1304409","27.1","µg/m³","Moderate","2026-04-05 08:00:00","2026-04-05 01:00:00","0","2026-04-21 03:02:29"
"276","1304409","27.1","µg/m³","Moderate","2026-04-05 09:00:00","2026-04-05 02:00:00","0","2026-04-21 03:02:29"
"277","1304409","27.1","µg/m³","Moderate","2026-04-05 10:00:00","2026-04-05 03:00:00","0","2026-04-21 03:02:29"
"278","1304409","27.5","µg/m³","Moderate","2026-04-05 11:00:00","2026-04-05 04:00:00","0","2026-04-21 03:02:29"
"279","1304409","31.2","µg/m³","Moderate","2026-04-05 12:00:00","2026-04-05 05:00:00","0","2026-04-21 03:02:29"
"280","1304409","31.9","µg/m³","Moderate","2026-04-05 13:00:00","2026-04-05 06:00:00","0","2026-04-21 03:02:29"
"281","1304409","28.9","µg/m³","Moderate","2026-04-05 14:00:00","2026-04-05 07:00:00","0","2026-04-21 03:02:29"
"282","1304409","29.7","µg/m³","Moderate","2026-04-05 15:00:00","2026-04-05 08:00:00","0","2026-04-21 03:02:29"
"283","1304409","30.9","µg/m³","Moderate","2026-04-05 16:00:00","2026-04-05 09:00:00","0","2026-04-21 03:02:29"
"284","1304409","30.8","µg/m³","Moderate","2026-04-05 17:00:00","2026-04-05 10:00:00","0","2026-04-21 03:02:29"
"285","1304409","30.2","µg/m³","Moderate","2026-04-05 18:00:00","2026-04-05 11:00:00","0","2026-04-21 03:02:29"
"286","1304409","31","µg/m³","Moderate","2026-04-05 19:00:00","2026-04-05 12:00:00","0","2026-04-21 03:02:29"
"287","1304409","31.6","µg/m³","Moderate","2026-04-05 20:00:00","2026-04-05 13:00:00","0","2026-04-21 03:02:29"
"288","1304409","32.4","µg/m³","Moderate","2026-04-05 21:00:00","2026-04-05 14:00:00","0","2026-04-21 03:02:29"
"289","1304409","32.6","µg/m³","Moderate","2026-04-05 22:00:00","2026-04-05 15:00:00","0","2026-04-21 03:02:29"
"290","1304409","33","µg/m³","Moderate","2026-04-05 23:00:00","2026-04-05 16:00:00","0","2026-04-21 03:02:29"
"291","1304409","32.5","µg/m³","Moderate","2026-04-06 00:00:00","2026-04-05 17:00:00","0","2026-04-21 03:02:29"
"292","1304409","32.7","µg/m³","Moderate","2026-04-06 01:00:00","2026-04-05 18:00:00","0","2026-04-21 03:02:29"
"293","1304409","33.1","µg/m³","Moderate","2026-04-06 02:00:00","2026-04-05 19:00:00","0","2026-04-21 03:02:29"
"294","1304409","33.4","µg/m³","Moderate","2026-04-06 03:00:00","2026-04-05 20:00:00","0","2026-04-21 03:02:29"
"295","1304409","33.4","µg/m³","Moderate","2026-04-06 04:00:00","2026-04-05 21:00:00","0","2026-04-21 03:02:29"
"296","1304409","33.3","µg/m³","Moderate","2026-04-06 05:00:00","2026-04-05 22:00:00","0","2026-04-21 03:02:29"
"297","1304409","33.4","µg/m³","Moderate","2026-04-06 06:00:00","2026-04-05 23:00:00","0","2026-04-21 03:02:29"
"298","1304409","34.7","µg/m³","Moderate","2026-04-06 07:00:00","2026-04-06 00:00:00","0","2026-04-21 03:02:29"
"299","1304409","35.3","µg/m³","Moderate","2026-04-06 08:00:00","2026-04-06 01:00:00","0","2026-04-21 03:02:29"
"300","1304409","35.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 09:00:00","2026-04-06 02:00:00","0","2026-04-21 03:02:29"
"301","1304409","35.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 10:00:00","2026-04-06 03:00:00","0","2026-04-21 03:02:29"
"302","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 11:00:00","2026-04-06 04:00:00","0","2026-04-21 03:02:29"
"303","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 12:00:00","2026-04-06 05:00:00","0","2026-04-21 03:02:29"
"304","1304409","36.6","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 13:00:00","2026-04-06 06:00:00","0","2026-04-21 03:02:29"
"305","1304409","36.8","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 14:00:00","2026-04-06 07:00:00","0","2026-04-21 03:02:29"
"306","1304409","36.3","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 15:00:00","2026-04-06 08:00:00","0","2026-04-21 03:02:29"
"307","1304409","35.9","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 16:00:00","2026-04-06 09:00:00","0","2026-04-21 03:02:29"
"308","1304409","36.5","µg/m³","Unhealthy for Sensitive Groups","2026-04-06 17:00:00","2026-04-06 10:00:00","0","2026-04-21 03:02:29"
